# Disease(DOID),Name,Definition,Synonym
DOID:0050015,Rocio virus encephalitis,"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Rocio virus, which is transmitted_by Psorophora ferox and transmitted_by Aedes species of mosquitoes. The infection has_symptom abdominal distension, has_symptom confusion, has_symptom motor impairment, has_symptom difficulty in walking and maintaining balance, has_symptom meningeal irritation, and has_symptom cerebellar syndrome. ",
DOID:0050024,Ehrlichia ewingii ehrlichiosis,,
DOID:0050025,human granulocytic anaplasmosis,"An ehrlichiosis that results_in infection located_in granular leukocyte, has_material_basis_in Anaplasma phagocytophilum, which is transmitted_by lone start tick (Amblyomma americanum ). The infection has_symptom headache, has_symptom muscle aches, has_symptom fatigue, has_symptom fever and has_symptom rash. ",human granulocytic ehrlichiosis 
DOID:0050026,human monocytic ehrlichiosis,"An ehrlichiosis that results_in infection located_in monocyte or located_in macrophage, has_material_basis_in Ehrlichia chaffeensis, which is transmitted_by black-legged tick (Ixodes scapularis), transmitted_by western black-legged tick (Ixodes pacificus) or transmitted_by castor bean tick (Ixodes ricinus,). The infection has_symptom headache, has_symptom muscle aches, has_symptom fatigue, has_symptom fever and has_symptom rash. ",Ehrlichiosis chafeensis RELATED []
DOID:0050032,mineral metabolism disease,An acquired metabolic disease that is characterized by abnormal mineral metabolism. ,
DOID:0050035,African tick-bite fever,"A spotted fever that has_material_basis_in Rickettsia africae, which is transmitted_by ticks (Amblyomma hebraeum and Amblyomma variegatum). The infection has_symptom fever, has_symptom eschar and has_symptom maculopapular rash. ",south african tick-bite fever 
DOID:0050041,Astrakhan spotted fever,"A spotted fever that has_material_basis_in Rickettsia conorii subsp caspia, which is transmitted_by ticks (Rhipicephalus pumilio and Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar (usually single), has_symptom regional adenopathy, has_symptom maculopapular rash on extremities. ",
DOID:0050042,Indian tick typhus,"A spotted fever that has_material_basis_in Rickettsia conorii subsp indica, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities. ",
DOID:0050043,Israeli tick typhus,"A spotted fever that has_material_basis_in Rickettsia conorii subsp israelensis, which is transmitted_by ticks (Rhipicephalus sanguineus). The infection has_symptom fever, has_symptom eschar, has_symptom regional adenopathy, and has_symptom maculopapular rash on extremities. ",Israeli spotted fever RELATED []
DOID:0050046,Far Eastern spotted fever,"A spotted fever that has_material_basis_in Rickettsia heilongjiangensis, which is transmitted_by ticks (Haemaphysalis concinna). The infection has_symptom fever, has_symptom eschar, has_symptom maculopapular rash, and has_symptom regional adenopathy. ",Rickettsia heilongjiangensis spotted fever 
DOID:0050047,Flinders Island spotted fever,"A spotted fever that has_material_basis_in Rickettsia honei, which is transmitted_by cayenne ticks (Amblyomma cajennense). The infection has_symptom mild spotted fever, has_symptom eschar and has_symptom adenopathy. ",Thai tick typhus 
DOID:0050050,Japanese spotted fever,"A spotted fever that has_material_basis_in Rickettsia japonica, which is transmitted_by ticks (Dermacentor taiwanensis and Haemaphysalis flava). The infection has_symptom fever, has_symptom eschars, has_symptom regional adenopathy, and has_symptom rash on extremities. ",Rickettsia japonica spotted fever 
DOID:0050051,Rickettsia parkeri spotted fever,"A spotted fever that has_material_basis_in Rickettsia parkeri, which is transmitted_by Gulf Coast tick (Amblyomma maculatum). The infection has_symptom fever, has_symptom headache, has_symptom eschar, and has_symptom rash. ",maculatum infection 
DOID:0050052,Rocky Mountain spotted fever,"A spotted fever that has_material_basis_in Rickettsia rickettsii, which is transmitted_by ticks (Dermacentor variabilis and Dermacentor andersoni). The infection has_symptom fever, has_symptom headache, has_symptom abdominal pain, and has_symptom maculopapular rash progressing into papular or petechial rash. ",Tobia fever RELATED []
DOID:0050053,Rickettsia honei spotted fever,,
DOID:0050059,oropharyngeal anthrax,"A gastrointestinal anthrax that results_in infection located_in mucosa of oropharynx, has_material_basis_in Bacillus anthracis, which is transmitted_by ingestion of anthrax-infected meat. The infection has_symptom lesions, has_symptom vomiting of blood, has_symptom severe diarrhea, has_symptom loss of appetite. ",
DOID:0050061,erysipeloid,"A primary bacterial infectious disease that results_in infection located_in skin, has_material_basis_in Erysipelothrix rhusiopathiae, which is transmitted_by contact with infected animals. The infection has_symptom redness of skin, has_symptom tenderness of skin and has_symptom warmth of skin. ",
DOID:0050063,abortive plague,,
DOID:0050065,cutaneous listeriosis,,
DOID:0050066,Listeria meningoencephalitis,,
DOID:0050067,Listeria septicaemia,,
DOID:0050068,pestis minor,"A bubonic plague that results_in a benign form of bubonic plague, has_symptom fever, has_symptom lymphadenitis, has_symptom headache and has_symptom prostration. ",
DOID:0050069,Yersinia pestis infectious disease,,
DOID:0050070,plague meningitis,,
DOID:0050072,adiaspiromycosis,"A primary systemic mycosis that is a fungal infection located_in lungs, or located_in skin, which results_in disseminated granulomatous pulmonary process and cutaneous infection in rodents, small wild mammals and humans, has_material_basis_in Chrysosporium parvum or Emmonsia crescens. ",
DOID:0050073,invasive aspergillosis,"An aspergillosis that is a serious fungal infection of the lung with pneumonia caused by Aspergillus, which spreads to other parts of the body through bloodstream in patients with acute leukemia and recipients of tissue transplants. Clinical symptoms include pulmonary nodules and hemorrhage. ",
DOID:0050074,tonsillar aspergillosis,An aspergillosis that involves fungal infection of the tonsils by Aspergillus species. ,
DOID:0050075,pulmonary blastomycosis,"A primary systemic mycosis that results_in fungal infection located_in lungs, has_material_basis_in Blastomyces dermatitidis, transmitted_by airborne spores and has_symptom lung lesions, has_symptom pleural thickening and results_in_formation_of pulmonary nodules. ",
DOID:0050078,cervix tuberculosis,,
DOID:0050079,niacin deficiency,,
DOID:0050080,iodine deficiency,,
DOID:0050082,hepatic Torque teno virus infectious disease,"A viral infectious disease that results_in infection located_in liver, has_material_basis_in Torque teno virus, which is transmitted_by blood transfusion. ",TT virus liver infection 
DOID:0050083,Keshan disease,,
DOID:0050084,obsolete rhinotracheitis,"An upper respiratory tract disease involving inflammation of the nasal cavities and trachea caused by feline herpesvirus 1, of the family Herpesviridae in cats and especially young kittens that is characterized by sneezing, conjunctivitis with discharge, and nasal discharges. ",Feline viral rhinotracheitis 
DOID:0050085,entomophthoromycosis,A subcutaneous mycosis that involves fungal infection of the subcutaneous tissue caused by members of the order Entomophthorales. ,
DOID:0050086,cutaneous mucormycosis,"An opportunistic mycosis that results_in fungal infection located_in cutaneous tissues or located_in subcutaneous tissues followed by a traumatic implantation of fungal elements through the skin, has_material_basis_in Mucorales molds and has_symptom necrotic lesions which progressively evolve from the epidermis into dermis and even muscle. ",
DOID:0050088,gastrointestinal mucormycosis,"A opportunistic mycosis that results_in fungal infection located_in gastrointestinal tract, has_material_basis_in Mucorales molds in immunocompromised patients, results_in_formation_of intra-abdominal abscess and has_symptom abdominal pain, has_symptom distention, has_symptom nausea, and has_symptom vomiting. ",
DOID:0050089,pulmonary mucormycosis,"An opportunistic mycosis that results_in fungal infection located_in lungs, has_material_basis_in Mucorales molds and has_symptom hemoptysis and has_symptom necrosis. ",
DOID:0050090,rhinocerebral mucormycosis,"An opportunistic mycosis that results_in fungal infection located_in nose, located_in sinuses, located_in eyes, and located_in brain of immunocompromised individuals and has_symptom orbital cellulitis, has_symptom proptosis, has_symptom pus discharge from the nose, and has_symptom seizures. ",
DOID:0050091,disseminated paracoccidioidomycosis,"A primary systemic mycosis that results_in systemic fungal infection through hematogenous spread, has_material_basis_in Paracoccidioides brasiliensis. ",
DOID:0050092,pulmonary paracoccidioidomycosis,"A primary systemic mycosis that results_in inflammation located_in lungs, has_material_basis_in Paracoccidioides brasiliensis and has_symptom cough, has_symptom fever, has_symptom night sweats, has_symptom malaise, and has_symptom weight loss. ",
DOID:0050093,disseminated sporotrichosis,"A primary systemic mycosis that results_in systemic fungal infection through hematogenous spread, has_material_basis_in Sporothrix schenckii, a dimorphic fungus. ",
DOID:0050094,lymphocutaneous sporotrichosis,"A primary systemic mycosis that results_in fungal infection located_in skin and located_in subcutaneous tissue, and located_in lymphatic vessel through direct inoculation from wood splinters or hay, has_material_basis_in Sporothrix schenckii, a dimorphic fungus, which results_in_formation_of erythematous papulonodular lesions at the site of implantation and along the lymphangitic channels which soon become palpable and ulcerate. ",
DOID:0050095,pulmonary sporotrichosis,"A primary systemic mycosis that results_in fungal infection located_in lung, has_material_basis_in Sporothrix schenckii, a dimorphic fungus, which is transmitted_by airborne spores and has_symptom productive cough, has_symptom nodules and cavitations of the lungs, has_symptom fibrosis, and has_symptom swollen hilar lymph nodes. ",
DOID:0050096,tinea barbae,"A dermatophytosis that results_in fungal infection which effects horny layer of epidermis of the bearded areas located_in face or located_in neck, has_material_basis_in Trichophyton mentagrophytes or has_material_basis_in Trichophyton verrucosum, which also effects hair, and effects nail and has_symptom inflammatory kerion-like plaques, and results_in_formation_of noninflammatory superficial perifollicular pustules. ",dermatophytosis of beard 
DOID:0050097,ectothrix infectious disease,"A tinea capitis that results_in fungal infection located_in cuticle of hair, has_material_basis_in Microsporum canis, has_material_basis_in Microsporum gypseum, has_material_basis_in Trichophyton equinum, and has_material_basis_in Trichophyton verrucosum, which produce arthroconidia on the exterior of the hair shaft. ",
DOID:0050098,Microsporum audouinii tinea capitis,"An ectothrix infectious disease that results_in non-inflammatory fungal infection located_in scalp and located_in skin, has_material_basis_in Microsporum audouinii. ",
DOID:0050099,Microsporum canis tinea capitis,"An ectothrix infectious disease that results_in zoophilic fungal infection located_in hair, located_in skin, and located_in nail, has_material_basis_in Microsporum canis. ",
DOID:0050100,Microsporum distortum tinea capitis,"An ectothrix infectious disease that results_in zoophilic fungal infection located_in skin, and located_in hair, has_material_basis_in Microsporum distortum, which causes infections in cats, dogs and other animals. ",
DOID:0050101,Microsporum ferrugineum tinea capitis,"An ectothrix infectious disease that results_in anthropophilic fungal infection located_in skin and located_in hair, has_material_basis_in Microsporum ferrugineum. ",
DOID:0050102,Microsporum gypseum tinea capitis,"An ectothrix infectious disease that results_in geophilic fungal infection located_in glabrous skin, located_in scalp and located_in hair, has_material_basis_in Microsporum gypseum, which results_in_formation_of inflammatory lesions. ",
DOID:0050103,Microsporum nanum tinea capitis,"An ectothrix infectious disease that results_in geophilic and zoophilic fungal infection located_in skin, located_in scalp and located_in hair, has_material_basis_in Microsporum nanum, which results_in_formation_of chronic non-inflammatory lesions in pigs and humans. ",
DOID:0050104,Trichophyton verrucosum tinea capitis,"An ectothrix infectious disease that results_in zoophilic inflammatory fungal infection located_in skin, located_in beard, located_in scalp and located_in nail in cattle and humans, has-agent Trichophyton verrucosum. ",
DOID:0050105,endothrix infectious disease,"A tinea capitis that results_in fungal infection located_in hair, has_material_basis_in Ascomycota fungi that belong to a group called dermatophytes, which produce arthroconidia within the hair shaft only. ",
DOID:0050106,Trichophyton soudanense tinea capitis,"An endothrix infectious disease that results_in anthropophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton soudanense. ",
DOID:0050107,Trichophyton tonsurans tinea capitis,"An endothrix infectious disease that results_in anthropophilic fungal infection located_in skin, located_in nail and located_in scalp, has_material_basis_in Trichophyton tonsurans and results_in_formation_of scaling lesions. ",
DOID:0050108,Trichophyton violaceum tinea capitis,"An endothrix infectious disease that results_in anthropophilic fungal infection located_in skin, located_in nail, located_in beard, and located_in scalp, has_material_basis_in Trichophyton violaceum and results_in_formation_of scaling lesions. The hairs become notably fragile and break easily at the level of the scalp. The rest of the infected follicle looks like \black dots\""."" ",
DOID:0050110,Trichophyton schoenleinii tinea capitis,"A tinea favosa that results_in anthropophilic fungal infection located_in scalp, has_material_basis_in Trichophyton schoenleinii. It is a chronic, scarring form of tinea capitis, which results_in_formation_of scutula and has_symptom permanent hair loss. ",
DOID:0050111,Microsporum fulvum tinea capitis,"An ectothrix infectious disease that results_in geophilic fungal infection located_in scalp and located_in hair in humans and animals, has_material_basis_in Microsporum fulvum. ",
DOID:0050112,Trichophyton megninii tinea capitis,"An ectothrix infectious disease that results_in anthropophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton megninii. ",
DOID:0050113,Trichophyton equinum tinea capitis,"An ectothrix infectious disease that results_in zoophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton equinum. ",
DOID:0050115,Trichophyton yaoundei tinea capitis,"An endothrix infectious disease that results_in anthropophilic fungal infection located_in scalp and located_in hair, has_material_basis_in Trichophyton yaoundei, results_in_formation_of lesions. ",
DOID:0050116,tinea imbricata,"A tinea corporis that results_in fungal infection located_in skin, has_material_basis_in Trichophyton concentricum, which is characterized by ring-like growth in overlapping circles that may have an autosomal dominant genetic predisposition. ",
DOID:0050117,disease by infectious agent,"A disease that is the consequence of the presence of pathogenic microbial agents, including pathogenic viruses, pathogenic bacteria, fungi, protozoa, multicellular parasites, and aberrant proteins known as prions. ",infectious disease 
DOID:0050118,La Crosse encephalitis,"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in La Crosse virus, which is transmitted_by treehole mosquito, Ochlerotatus triseriatus. The infection has_symptom seizures, has_symptom headache, has_symptom fever, has_symptom coma, and has_symptom paralysis. ",Neuroinvasive California encephalitis virus infection 
DOID:0050119,West Nile virus neurological syndrome,"A West Nile virus infectious disease that has_material_basis_in West Nile virus, which can cause meningitis, encephalitis, acute laccid paralysis, Parkingsonian-like conditions or movement disorder. ",WNNS 
DOID:0050120,hemophagocytic lymphohistiocytosis,"A lymphatic system disease that is characterized by an expansion of the monocyte-macrophage population and intense hemophagocytosis. It can occur de novo, but more often occurs in the setting of another disorder, usually an infection or a malignancy. A clinical picture of fever, hepatosplenomegaly, lymphadenopathy and peripheral pancytopenia. The morphologic hallmark of this syndrome is the phagocytosis of hematopoietic elements by morphologically normal macrophages. ",HPS 
DOID:0050123,tuberculous encephalitis,,
DOID:0050125,dengue shock syndrome,"A dengue disease that involves the most severe form of dengue fever, has_material_basis_in Dengue virus ",DSS 
DOID:0050126,Tahyna virus encephalitis,"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Tahyna virus, which is transmitted_by Aedes, transmitted_by Culex, and transmitted_by Ochlerotatus mosquitoes. The infection has_symptom headache, has_symptom fever, has_symptom anorexia, and has_symptom seizures. ",valtice fever 
DOID:0050127,sinusitis,"A paranasal sinus disease involving inflammation of the paranasal sinuses resulting from bacterial, fungal, viral infection, allergic or autoimmune issues. Symptoms can include fever, weakness, fatigue, cough and congestion. There may also be mucus drainage in the back of the throat, called postnasal drip. ",
DOID:0050129,secretory diarrhea,"Secretory diarrhea is a diarrhea where there is an increase in the active secretion, or there is an inhibition of absorption causing little to no structural damage. The most common cause of this type of diarrhea is a cholera toxin that stimulates the secretion of anions, especially chloride ions. ",
DOID:0050130,osmotic diarrhea,"Osmotic diarrhea is a dirrhea where diarrhea occurs when too much water is drawn into the bowels. This can be the result of maldigestion (e.g., pancreatic disease or Coeliac disease), in which the nutrients are left in the lumen to pull in water. Osmotic diarrhea can also be caused by osmotic laxatives (which work to alleviate constipation by drawing water into the bowels). In healthy individuals, too much magnesium or vitamin C or undigested lactose can produce osmotic diarrhea and distention of the bowel. A person who does not have lactose intolerance can have difficulty absorbing lactose after an extraordinarily high intake of dairy products. ",
DOID:0050131,motility-related diarrhea,"Motility-related diarrhea is a diarrhea which is caused by the rapid movement of food through the intestines (hypermotility). If the food moves too quickly through the GI tract, there is not enough time for sufficient nutrients and water to be absorbed. ",
DOID:0050132,inflammatory diarrhea,"A gastrointestinal system infectious disease involving diarrhea that occurs when there is damage to the mucosal lining or brush border, which leads to a passive loss of protein-rich fluids, and a decreased ability to absorb these lost fluids. It can be caused by bacterial infections, viral infections, parasitic infections, or autoimmune problems such as inflammatory bowel diseases. It can also be caused by tuberculosis, colon cancer, and enteritis. ",
DOID:0050133,superficial mycosis,"A fungal infectious disease that results_in infection of the outermost layer located_in skin or located_in hair shaft, has_material_basis_in Fungi. No living tissue is invaded and there is no cellular response from the host. ",Steroid-modified tinea infection 
DOID:0050134,cutaneous mycosis,"A fungal infectious disease that results_in infection of the keratinized layers located_in skin, located_in hair or located_in nail, which extends deeper into the epidermis, has_material_basis_in Fungi and results_in_formation_of skin lesions. ",
DOID:0050135,subcutaneous mycosis,"A fungal infectious disease that results_in infection located_in skin or located_in subcutaneous tissue, has_material_basis_in Fungi, which penetrate the dermis or even deeper during or after a skin trauma. ",
DOID:0050136,systemic mycosis,"A fungal infectious disease that results_in infection of internal organs and tissues located_in human body, has_material_basis_in Fungi, which enter the body via the respiratory tract, through the gut, paranasal sinuses or skin and spread through the bloodstream to multiple organs. ",
DOID:0050138,podoconiosis,,
DOID:0050139,Opisthorchis felineus infectious disease,"A opisthorchiasis that involves parasitic infection of the liver, biliary ducts, pancreas and pancreatic ducts by Opisthorchis felineus. The symptoms include fever, general malaise, skin rash, gastrointestinal disturbances, severe anemia and liver damage. ",
DOID:0050140,acute diarrhea,A diarrhea that is of rapid onset and course characterized by frequent loose or liquid bowel movements. Acute diarrhea is a common cause of death in developing countries and the second most common cause of infant deaths worldwide. ,
DOID:0050141,intestinal botulism,"A botulism that involves intoxication caused by botulinum neurotoxins (BoNTA, B, E and F) in adults, has_material_basis_in Clostridium botulinum A, has_material_basis_in Clostridium botulinum B, has_material_basis_in Clostridium botulinum E and has_material_basis_in Clostridium botulinum F, which are transmitted_by ingestion of bacterial spores, which then grow in the intestine and release toxins. ",
DOID:0050143,asymptomatic dengue,"A dengue disease that results_in infection, has_material_basis_in Dengue virus ",
DOID:0050144,Kartagener syndrome,"A primary ciliary dyskinesia that results from dysfunction of the cilia during embryologic development and is characterized by the triad of sinusitis, bronchiectasis and situs inversus with dextrocardia. ",Kartagener's syndrome 
DOID:0050145,adenoiditis,"An upper respiratory tract disease which involves inflammation, pain, and swelling of the adenoid tissue due to the infection by bacteria and viruses. It occurs primarily in children and may be secondary to an allergy, infection of nose or throat and an obstruction of the eustachian tube. The infection has_symptom pain, has_symptom redness, has_symptom swelling, and has_symptom difficulty swallowing. ",chronic adenoiditis 
DOID:0050146,autoimmune glomerulonephritis,,
DOID:0050147,otomycosis,"A otitis externa which is a disease of the ear produced by the growth of fungi in the external auditory canal. It is characterized by inflammation, pruritus, scaling and severe discomfort. The most common fungi are Aspergillus niger and Candida albicans. ",Singapore ear 
DOID:0050148,laryngotracheitis,An upper respiratory tract disease involving inflammation of both larynx and trachea often caused by viral infection. The infection can close off the windpipe. ,
DOID:0050150,Pontiac fever,"A legionellosis that involves a milder respiratory illness without pneumonia. Symptoms include fever, headache and muscle aches which last for 2 to 5 days. ",
DOID:0050151,tracheobronchial tuberculosis,"A pulmonary tuberculosis involving inflammation of trachea and bronchi. The symptoms include dry cough followed by dyspnea, localized wheezing, hemoptysis, hoarseness, anorexia, weight loss, chest pain and fever. ",
DOID:0050152,aspiration pneumonia,A bacterial pneumonia which is an acute pulmonary inflammatory response that develops after the inhalation of colonized oropharyngeal material containing bacteria. It is seen in individuals with dysphagia and gastric dysmotility. The disease has_symptom tachypnea and has_symptom cough. ,
DOID:0050153,pulmonary aspergilloma,"An aspergillosis that presents as a clump of tangled mass of Aspergillus fungus fibres, blood clots, and white blood cells, which exists in the cavities of the lungs that develop in an area of previous lung disease or lung scarring. ",
DOID:0050154,mycoplasmal pneumonia,A bacterial pneumonia caused by the genus Mycoplasma. ,
DOID:0050155,sensory system disease,"A nervous system disease which is located in a part of the nervous system responsible for processing sensory information that consists of sensory receptors, neural pathways, and parts of the brain involved in sensory perception. Commonly recognized sensory systems are those for vision, hearing, somatic sensation (touch), taste and olfaction (smell). ",
DOID:0050156,idiopathic pulmonary fibrosis,"An idiopathic interstitial pneumonia which is a distinctive type of chronic fibrosing interstitial pneumonia with thick scarring in the lung creating a honeycomb appearance. The main symptoms start insidiously as shortness of breath on exertion, cough, and diminished stamina. Other common complaints include weight loss and fatigue. The level of oxygen in the blood decreases, and the skin may take on a bluish tinge (called cyanosis) and the ends of the fingers may become thick or club-shape. In most people, symptoms worsen over a period ranging from about 6 months to several years. ","IDIOPATHIC PULMONARY FIBROSIS, FAMILIAL "
DOID:0050157,cryptogenic organizing pneumonia,"An idiopathic interstitial pneumonia characterized by lung inflammation and scarring that obstructs the small airways and air sacs of the lungs (alveoli). A flu-like illness, with a cough, fever, a feeling of illness (malaise), fatigue, and weight loss, heralds the onset in about 50% of people. Frequent presence of crackling sounds (called Velcro crackles) when the doctor listens with a stethoscope. ",idiopathic bronchiolitis obliterans with organizing pneumonia 
DOID:0050158,desquamative interstitial pneumonia,An idiopathic interstitial pneumonia that is characterized by the accumulation of bronchiolocentric alveolar macrophages in alveolar spaces and interstitial inflammation and involves mild bronchiolar fibrosis and chronic inflammation. ,respiratory bronchiolitis-associated interstitial lung disease 
DOID:0050159,lymphoid interstitial pneumonia,"An idiopathic interstitial pneumonia which involves diffuse interstitial infiltration of involved areas mostly with T lymphocytes, plasma cells, and macrophages. Lymphoid hyperplasia is frequently seen. Onset is often slow with gradually increasing cough and breathlessness over 3 or more years. Fever, weight loss, chest pain, and arthralgia are occasionally found. Crackles may be detected as the disease progresses. ",
DOID:0050160,inhalation anthrax,"An anthrax disease that results_in infection located_in lung lymph nodes brought on by breathing in the spores of the bacteria Bacillus anthracis. The first symptoms of inhalation anthrax are like cold or flu symptoms and can include a sore throat, mild fever and muscle aches. Later symptoms include cough, chest discomfort, shortness of breath, tiredness and muscle aches. ",woolsorters' disease 
DOID:0050161,lower respiratory tract disease,A respiratory system disease which involves the lower respiratory tract. ,
DOID:0050162,influenza encephalopathy,,
DOID:0050163,influenza myocarditis,,
DOID:0050164,influenza myositis,,
DOID:0050165,tuberculous mesenteric gland,"A tuberculosis that involves infection of the mesenteric glands by tuberculosis causing mycobacteria. The symptoms include distended abdomen, persistent intestinal indigestion, diarrhea, flatulence, and abdominal pain. ",
DOID:0050166,tuberculous salpingitis,An urogenital tuberculosis that results_in formation of granulomas located_in fallopian tube. ,
DOID:0050167,autoimmune polyendocrine syndrome type 1,"An autoimmune polyendocrine syndrome that is inherited in an autosomal recessive fashion, which is characterized by abnormal functioning of the immune system that causes auto-reactivity against endocrine organs. ",Whitaker syndrom 
DOID:0050168,autoimmune polyendocrine syndrome type 2,An autoimmune polyendocrine syndrome that is characterized by abnormal functioning of the immune system that causes auto-reactivity against endocrine organs. It is more heterogeneous and has not been linked to one gene. ,Schmidt syndrome 
DOID:0050169,cutaneous lupus erythematosus,A lupus erythematosus that causes skin lesions on parts of the body that are exposed to sunlight. ,
DOID:0050170,Jamestown Canyon encephalitis,"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Jamestown Canyon virus, which is transmitted_by Culiseta, transmitted_by Aedes, and transmitted_by Anopheles species of mosquitoes. The infection has_symptom headache, has_symptom fever, has_symptom neck stiffness, has_symptom photophobia, has_symptom nausea, has_symptom vomiting, and has_symptom seizures. ",
DOID:0050171,snowshoe hare encephalitis,"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Snowshoe hare virus, which is transmitted_by Aedes mosquitoes. The infection has_symptom headache, has_symptom fever, has_symptom anorexia, and has_symptom seizures. ",
DOID:0050172,trivittatus encephalitis,"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Trivittatus virus, which is transmitted_by Ochlerotatus trivittatus mosquito. The infection has_symptom headache, has_symptom fever, has_symptom disorientation, has_symptom tremors, has_symptom convulsions, has_symptom paralysis, and has_symptom coma. ",
DOID:0050173,inkoo encephalitis,"A California virus encephalitis that results_in inflammation located_in brain, has_material_basis_in Inkoo virus, which is transmitted_by Ochlerotatus communis mosquito. The infection has_symptom stiff neck, has_symptom lethargy, has_symptom headache, has_symptom fever, and has_symptom seizures. ",
DOID:0050174,Kunjin encephalitis,"A West Nile encephalitis that results_in infection located_in brain, has_material_basis_in Kunjin virus, a subtype of West Nile Virus, which is transmitted_by Culex annulirostris mosquito bite. The infection has_symptom fever, has_symptom rigor, has_symptom headache, has_symptom confusion, and has_symptom lethargy. ",
DOID:0050175,tick-borne encephalitis,"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Tick-borne encephalitis virus, which is transmitted_by Ixodes ticks. The infection has_symptom drowsiness, has_symptom confusion, has_symptom sensory disturbances, and has_symptom paralysis. ",Western European tick-borne encephalitis 
DOID:0050177,monogenic disease,"A genetic disease that is the result of one or more abnormal alleles and may be dominant (a single copy of the abnormal allele is sufficient to give rise to the disease), semi-dominant, or recessive (requiring both copies of the gene to have an abnormal allele). ",
DOID:0050178,complex genetic disease,"A genetic disease that require multiple abnormal alleles to manifest are complex. These diseases are termed multifactorial or polygenic. Expressivity or penetrance of the disease is complex and is associated with multiple genes in combination with lifestyle and environmental factors. Multifactoral genetic diseases include heart disease and diabetes, although a subset of diabetes may be classified as a monogenic disease (due to the presence of a single abnormal allele). ",
DOID:0050179,Powassan encephalitis,"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Powassan virus, which is transmitted_by Ixodes and transmitted_by Dermacentor species of ticks. The infection has_symptom headache, has_symptom fever, has_symptom vomiting, has_symptom stiff neck, has_symptom sleepiness, has_symptom breathing distress, has_symptom tremors, has_symptom confusion, has_symptom seizures, has_symptom paralysis, and has_symptom coma. ",
DOID:0050180,Colorado tick fever encephalitis,"A viral infectious disease that results_in inflammation located_in brain, has_material_basis_in Colorado tick fever virus which is transmitted_by rocky mountain wood tick, Dermacentor andersoni. The infection has_symptom fever, has_symptom headache, has_symptom nausea, has_symptom stiff neck, has_symptom chills, has_symptom hallucinations, has_symptom disorientation, and has_symptom memory loss. ",
